random_ID,total_income_hhld_code
1,14
2,7
3,14
4,14
7,13
8,14
9,12
10,14
12,7
13,14
14,12
15,12
16,13
17,12
18,12
19,13
20,12
21,12
22,7
23,14
24,14
25,13
27,14
28,14
29,12
30,14
31,12
33,14
34,12
35,9
36,14
37,12
39,12
41,14
42,14
43,7
44,12
46,12
47,13
48,10
49,12
50,12
52,7
55,13
57,12
58,13
59,7
60,13
61,13
62,12
67,14
68,13
69,13
71,5
72,13
73,14
75,7
76,11
78,14
79,12
80,12
81,14
82,10
83,14
86,14
87,12
88,12
89,12
92,13
93,14
94,13
95,14
96,12
97,13
98,11
99,14
100,14
101,13
103,12
104,14
105,7
106,5
108,14
110,12
112,14
113,12
115,13
117,12
118,13
120,14
122,14
123,12
125,12
126,7
127,14
128,12
129,12
130,11
131,14
132,11
133,6
134,12
135,13
136,13
137,13
138,14
139,12
140,14
141,12
142,13
143,12
147,14
149,7
150,14
151,12
152,14
153,12
154,14
155,14
156,12
157,12
160,12
161,7
162,12
165,12
170,14
172,10
173,13
174,7
175,12
176,7
177,14
178,12
179,14
181,13
182,13
183,8
184,14
185,13
186,12
187,12
188,14
189,14
190,12
191,13
193,11
195,12
196,14
197,11
198,13
199,12
200,13
201,12
203,13
204,14
205,14
206,11
207,12
208,14
209,13
210,13
211,14
212,12
213,10
214,11
215,13
216,13
217,7
218,7
221,7
222,12
225,14
227,12
229,12
231,14
233,13
234,12
235,12
236,12
237,13
238,14
239,10
240,14
242,14
246,12
247,12
248,14
249,7
250,14
251,12
252,13
253,14
254,13
255,13
256,12
257,14
258,11
259,12
260,11
262,14
263,12
264,13
265,10
266,12
267,14
268,13
269,12
271,13
277,13
278,14
279,11
280,12
281,13
282,14
284,12
286,14
287,7
288,14
289,13
291,12
292,14
294,12
295,12
297,14
298,14
299,14
300,14
301,12
302,12
303,14
305,14
307,7
309,13
310,14
311,14
312,13
313,14
314,14
315,12
317,2
318,9
321,13
322,12
323,13
324,14
325,13
326,14
329,14
330,14
331,7
332,14
333,5
335,13
336,12
337,11
340,13
341,14
342,14
343,12
344,12
345,12
346,14
347,12
348,12
349,14
350,14
351,5
353,14
354,14
355,12
356,14
358,12
359,14
360,13
362,14
363,12
364,14
367,12
368,10
369,14
370,12
372,13
374,7
375,1
376,5
377,14
378,12
379,13
380,14
381,14
382,12
383,12
384,12
385,7
386,12
387,12
388,12
389,13
390,12
391,7
392,11
394,14
396,13
397,13
398,14
399,13
400,11
401,12
402,14
403,14
404,8
408,12
409,14
410,12
411,14
413,12
414,12
415,14
418,13
419,13
420,13
421,12
423,14
424,12
426,13
427,14
428,12
429,14
430,8
431,13
433,13
434,12
435,12
438,11
441,5
442,12
443,13
444,12
445,13
450,12
451,12
453,13
454,11
456,12
457,14
458,14
460,12
462,12
463,14
465,10
466,14
467,14
470,12
471,12
472,11
473,14
474,5
475,12
477,7
478,12
479,13
481,7
482,13
483,14
485,12
486,14
488,12
489,12
490,14
492,7
493,12
494,11
496,12
500,12
501,14
502,14
505,12
506,6
507,12
509,13
510,14
515,14
517,14
519,14
520,12
521,14
522,14
523,13
525,7
526,13
527,13
528,14
529,13
530,13
531,14
532,13
533,8
534,14
535,14
538,12
539,12
540,14
542,13
547,7
548,12
549,13
550,13
552,13
553,14
554,11
555,12
558,14
559,9
560,14
561,12
562,14
565,12
566,14
567,12
569,13
570,14
571,13
572,13
573,14
574,13
575,14
576,12
577,5
578,10
579,7
580,14
585,12
586,7
587,13
588,8
589,7
590,14
592,14
593,14
594,13
595,12
598,14
599,12
601,14
602,13
603,13
604,12
607,14
608,7
609,12
610,13
612,13
614,12
615,12
616,12
619,13
620,7
621,14
622,12
623,13
624,14
626,11
627,13
628,13
630,12
632,14
633,14
634,12
635,7
636,13
637,14
639,12
640,12
641,14
642,14
643,14
644,12
645,13
646,14
647,14
648,13
649,13
650,14
651,12
653,12
655,12
656,14
657,12
658,12
662,7
663,12
664,14
665,6
666,12
667,14
668,14
669,12
671,7
672,13
674,12
675,12
677,12
678,12
680,8
681,12
682,13
683,13
684,14
685,13
686,12
687,10
688,7
689,14
690,13
691,11
692,14
694,12
695,14
696,7
698,11
700,12
702,14
704,13
705,14
708,13
709,14
710,13
712,14
713,11
714,12
715,12
716,13
717,13
719,14
721,13
722,5
723,12
724,14
725,6
726,13
727,14
728,7
729,14
731,14
732,12
733,12
734,14
735,13
736,14
737,14
738,13
740,7
741,14
743,12
744,7
745,12
746,12
747,12
748,14
749,12
750,12
751,12
753,14
755,7
756,12
757,13
759,12
760,12
762,12
763,13
764,12
765,14
767,12
768,14
771,12
772,14
773,12
775,14
776,14
777,12
778,13
779,12
780,12
781,14
782,12
783,12
784,6
785,12
786,7
787,13
789,7
790,13
791,14
793,12
796,12
798,13
799,12
800,12
802,14
803,14
804,13
805,14
806,12
807,14
808,13
809,12
810,12
811,14
812,12
813,13
814,6
815,13
816,12
817,12
818,14
820,14
822,8
823,12
824,12
825,12
826,13
827,14
828,5
829,11
833,6
834,9
835,14
836,12
839,12
840,12
841,14
842,14
843,14
844,6
845,12
846,12
847,14
848,14
850,5
851,12
852,14
853,13
854,12
855,12
856,7
857,12
858,14
860,12
862,13
863,14
865,11
866,13
867,13
868,14
869,7
871,12
872,12
875,12
877,14
878,11
879,14
880,13
881,12
882,12
886,14
889,14
890,7
891,14
893,12
894,14
895,11
896,14
899,12
900,12
901,12
902,14
905,12
906,13
907,11
908,12
910,12
912,14
914,14
916,12
917,13
918,5
919,12
920,14
921,14
922,12
923,13
924,8
925,4
926,12
927,14
929,12
932,10
933,13
935,14
936,12
937,13
938,11
939,14
940,13
942,13
945,12
947,8
948,14
949,12
951,12
952,12
953,7
954,13
955,13
956,13
957,14
958,14
961,7
962,13
965,14
966,12
967,14
969,14
973,14
974,14
975,13
977,7
978,14
979,13
980,11
981,14
983,12
984,12
985,12
986,12
987,7
988,13
989,12
990,14
991,14
994,13
995,13
996,13
998,12
999,7
1000,12
1003,11
1004,13
1005,14
1006,13
1007,12
1008,12
1009,14
1010,14
1011,7
1012,12
1013,13
1014,12
1015,14
1016,12
1018,12
1019,13
1023,14
1024,13
1025,13
1026,11
1027,12
1028,13
1029,14
1030,13
1031,14
1032,14
1033,11
1034,14
1035,8
1037,12
1038,7
1039,14
1040,14
1041,12
1042,14
1043,13
1044,14
1045,3
1046,12
1047,13
1048,12
1049,12
1050,7
1054,9
1055,7
1056,14
1057,14
1058,13
1059,13
1060,14
1062,14
1063,13
1064,12
1066,12
1067,13
1069,14
1071,13
1072,14
1073,14
1074,13
1075,12
1076,12
1077,13
1079,11
1080,7
1081,14
1082,14
1084,12
1085,13
1088,13
1090,14
1091,13
1093,12
1094,14
1095,12
1096,13
1097,13
1098,12
1099,13
1100,13
1102,13
1103,12
1106,7
1108,14
1109,12
1110,5
1113,14
1115,13
1116,14
1117,12
1118,13
1119,14
1120,12
1121,14
1125,6
1127,13
1128,13
1131,13
1132,11
1134,14
1135,12
1136,12
1137,14
1138,12
1140,12
1142,14
1143,14
1144,7
1145,13
1146,14
1148,14
1149,13
1150,12
1151,13
1152,14
1153,14
1154,13
1156,14
1157,14
1159,14
1161,5
1163,13
1164,12
1165,12
1166,12
1167,14
1168,12
1169,12
1170,13
1171,13
1173,12
1174,8
1175,7
1176,14
1180,14
1181,14
1182,14
1184,5
1185,11
1190,13
1192,12
1193,12
1195,14
1197,13
1198,14
1199,14
1200,14
1202,12
1203,12
1204,13
1205,14
1206,14
1207,13
1208,14
1209,12
1210,14
1211,12
1212,11
1213,14
1215,6
1216,12
1218,12
1219,13
1220,11
1221,11
1223,13
1224,7
1227,13
1228,7
1229,7
1230,7
1232,14
1234,12
1235,14
1236,12
1237,14
1238,12
1239,14
1240,14
1241,7
1243,12
1245,14
1246,12
1247,7
1248,13
1250,13
1251,14
1253,14
1255,13
1256,13
1257,14
1258,14
1259,7
1261,12
1263,9
1264,13
1265,14
1266,13
1267,12
1268,14
1269,12
1272,14
1273,12
1274,14
1275,13
1276,14
1277,12
1278,12
1279,12
1283,12
1284,7
1286,14
1287,12
1288,6
1289,12
1290,14
1291,14
1292,13
1293,14
1294,14
1296,14
1297,5
1298,13
1299,13
1301,12
1302,12
1303,13
1304,7
1306,14
1307,7
1309,13
1310,14
1311,11
1313,7
1315,14
1316,14
1317,14
1318,13
1319,12
1320,13
1321,14
1322,14
1323,13
1324,7
1326,13
1328,14
1329,13
1330,14
1331,12
1332,12
1333,14
1334,7
1336,14
1337,7
1338,13
1339,11
1340,14
1341,12
1342,12
1343,12
1344,14
1345,12
1347,13
1348,13
1349,12
1350,13
1351,12
1352,13
1354,14
1356,13
1357,13
1358,14
1360,12
1362,8
1366,13
1367,14
1368,13
1370,12
1371,6
1372,10
1373,12
1374,13
1375,14
1376,14
1377,7
1378,13
1381,12
1382,12
1383,12
1384,14
1385,13
1386,5
1387,13
1388,14
1390,12
1391,14
1392,13
1393,14
1394,7
1395,13
1397,13
1398,12
1399,12
1400,14
1401,14
1403,14
1404,5
1406,10
1407,12
1408,12
1409,14
1410,13
1411,14
1412,14
1413,14
1414,7
1415,12
1416,12
1419,14
1421,12
1422,14
1423,7
1424,13
1425,7
1428,14
1430,13
1431,7
1432,12
1433,14
1434,13
1435,12
1436,12
1437,14
1438,14
1440,12
1444,12
1445,14
1446,12
1447,14
1448,12
1450,13
1451,12
1452,12
1453,14
1454,14
1455,7
1457,12
1458,12
1459,12
1460,6
1461,14
1462,13
1463,14
1464,14
1465,12
1466,14
1468,13
1469,12
1470,12
1471,13
1472,7
1474,12
1476,14
1477,7
1479,14
1480,13
1483,7
1484,12
1485,13
1486,9
1488,12
1489,13
1490,12
1491,13
1493,7
1494,12
1495,13
1496,13
1497,14
1498,12
1499,9
1501,11
1502,12
1505,14
1506,14
1507,14
1508,12
1509,13
1511,14
1512,12
1514,14
1515,10
1516,14
1517,12
1518,13
1519,12
1520,14
1521,7
1522,13
1524,12
1525,14
1526,14
1528,13
1530,14
1532,12
1533,7
1534,9
1535,12
1536,7
1537,12
1538,14
1539,13
1540,12
1542,14
1543,14
1544,14
1546,14
1548,14
1549,12
1550,4
1553,12
1554,13
1555,4
1558,11
1559,12
1560,14
1561,14
1562,13
1564,12
1568,12
1570,14
1575,7
1578,9
1579,12
1580,14
1581,12
1582,12
1583,4
1584,12
1586,12
1587,14
1588,12
1589,13
1591,14
1592,12
1593,14
1597,13
1598,14
1600,13
1601,7
1602,7
1603,12
1604,13
1605,11
1606,13
1609,11
1610,12
1611,7
1612,7
1613,13
1614,13
1616,13
1617,12
1618,13
1619,14
1620,12
1621,12
1622,12
1623,14
1624,12
1626,11
1628,11
1629,14
1630,10
1631,7
1633,12
1634,12
1635,7
1636,12
1637,13
1638,13
1639,13
1640,14
1641,12
1643,14
1644,13
1645,12
1646,14
1647,14
1648,14
1649,14
1651,13
1652,7
1653,7
1654,13
1656,13
1657,12
1658,13
1659,14
1660,14
1661,14
1662,13
1663,7
1664,12
1666,13
1667,12
1668,12
1670,14
1671,14
1673,12
1675,12
1677,13
1678,12
1679,12
1680,6
1681,8
1683,12
1684,10
1685,12
1686,12
1687,13
1689,4
1691,14
1692,11
1693,14
1694,12
1696,14
1697,11
1698,14
1700,14
1702,3
1703,12
1704,14
1705,12
1707,11
1710,12
1712,13
1713,14
1715,12
1717,9
1718,7
1720,12
1721,13
1723,7
1724,14
1725,12
1728,10
1730,14
1732,11
1734,8
1737,12
1738,12
1739,14
1740,12
1742,14
1743,14
1744,8
1745,14
1746,14
1747,14
1748,12
1749,14
1750,12
1754,14
1755,13
1756,7
1757,14
1758,7
1760,7
1761,14
1764,12
1765,12
1766,12
1767,5
1768,14
1770,13
1772,12
1774,13
1775,13
1776,7
1777,4
1778,13
1780,12
1781,12
1782,14
1783,14
1785,14
1786,7
1787,13
1788,10
1789,7
1790,7
1791,14
1792,7
1793,14
1794,13
1795,14
1796,14
1797,14
1798,13
1799,14
1802,10
1803,12
1804,12
1805,13
1806,12
1807,14
1808,14
1809,12
1811,12
1812,7
1815,14
1816,14
1817,14
1821,13
1822,7
1823,12
1824,12
1825,14
1826,13
1828,12
1829,13
1831,12
1832,13
1833,12
1835,13
1836,12
1838,5
1840,12
1841,13
1842,13
1843,13
1844,6
1845,14
1846,5
1847,10
1848,14
1849,14
1850,9
1851,12
1852,14
1853,7
1855,5
1857,13
1860,12
1861,14
1862,14
1863,12
1864,11
1865,12
1866,14
1867,12
1868,13
1869,11
1871,14
1872,11
1873,12
1874,7
1875,13
1876,4
1878,14
1880,14
1881,14
1882,12
1883,14
1884,13
1885,12
1886,5
1887,13
1888,14
