random_ID,'predicted total_income_hhld_code'
3954,12
3955,11
3956,13
3957,12
3958,14
3959,12
3960,13
3961,12
3962,12
3964,14
3965,10
3968,14
3969,12
3970,12
3971,14
3972,12
3973,7
3974,14
3975,7
3976,14
3977,12
3978,12
3980,12
3981,14
3982,12
3983,12
3984,12
3985,14
3986,7
3987,12
3988,11
3989,14
3990,7
3991,14
3992,14
3995,12
3997,12
3998,12
3999,14
4000,12
4002,12
4004,7
4005,14
4006,12
4007,12
4008,12
4009,14
4012,14
4013,14
4014,13
4016,14
4017,12
4019,12
4020,12
4021,13
4022,13
4023,13
4024,14
4025,12
4026,14
4027,14
4028,12
4029,7
4030,14
4032,12
4034,14
4035,13
4036,12
4037,14
4038,7
4040,12
4041,14
4042,14
4043,14
4044,12
4045,7
4046,12
4048,14
4049,13
4051,12
4052,13
4053,12
4054,12
4055,14
4056,12
4057,5
4058,12
4059,13
4060,12
4061,13
4062,7
4063,13
4064,12
4065,13
4066,13
4067,13
4068,12
4069,13
4070,12
4071,14
4073,12
4074,13
4075,14
4076,13
4077,12
4079,7
4080,12
4081,14
4082,13
4083,12
4084,14
4085,12
4086,7
4087,12
4088,7
4090,12
4091,12
4092,14
4093,12
4094,10
4095,13
4096,12
4097,12
4098,14
4099,14
4100,14
4101,12
4103,14
4104,13
4106,7
4108,7
4110,14
4112,12
4115,13
4116,13
4117,12
4118,13
4119,13
4123,13
4125,7
4126,7
4127,12
4130,11
4131,13
4132,14
4133,12
4134,7
4135,12
4136,12
4137,12
4138,14
4139,13
4140,12
4141,12
4142,13
4144,13
4145,13
4146,13
4148,14
4149,13
4150,12
4152,12
4153,12
4155,14
4156,14
4157,14
4158,14
4160,14
4161,14
4162,14
4164,14
4165,7
4166,12
4167,7
4169,12
4170,7
4171,11
4172,12
4173,14
4174,14
4175,12
4176,5
4178,14
4181,12
4182,14
4183,12
4184,14
4185,12
4187,12
4188,12
4189,7
4191,13
4192,12
4194,12
4195,14
4196,12
4198,14
4200,12
4201,13
4203,7
4205,14
4206,14
4207,13
4208,7
4209,11
4210,14
4211,13
4212,13
4214,14
4215,14
4216,14
4217,13
4218,13
4219,12
4220,13
4221,7
4222,13
4223,13
4224,14
4225,7
4226,12
4227,12
4228,13
4229,12
4230,12
4231,14
4233,9
4235,14
4236,14
4237,13
4239,12
4241,13
4242,12
4243,14
4244,13
4245,14
4247,12
4249,13
4250,14
4251,12
4252,13
4253,12
4254,13
4256,7
4257,12
4258,14
4259,12
4260,12
4262,12
4264,13
4265,7
4267,13
4268,12
4269,12
4270,7
4271,14
4272,12
4273,9
4274,12
4275,12
4276,7
4277,13
4279,14
4280,13
4281,7
4282,14
4283,7
4284,14
4286,13
4287,14
4288,12
4290,5
4292,12
4293,12
4294,12
4295,14
4296,14
4298,13
4299,14
4300,14
4301,12
4302,12
4303,12
4304,13
4305,14
4306,12
4308,13
4309,14
4310,13
4311,7
4312,6
4314,14
4315,14
4316,12
4317,14
4318,12
4319,14
4320,13
4321,13
4322,7
4323,13
4324,14
4326,12
4327,14
4329,14
4331,12
4334,7
4335,14
4337,12
4338,14
4339,14
4340,12
4342,14
4343,12
4344,14
4345,13
4346,14
4347,12
4349,12
4350,13
4351,6
4352,14
4353,14
4355,14
4356,12
4358,7
4359,13
4360,12
4361,12
4362,12
4363,14
4364,13
4366,7
4367,14
4368,12
4369,14
4371,12
4373,7
4376,14
4377,5
4378,12
4379,7
4381,12
4382,14
4383,7
4384,5
4385,12
4387,12
4388,14
4390,12
4391,13
4392,13
4393,7
4394,14
4395,13
4396,13
4397,14
4398,12
4400,13
4401,14
4402,7
4403,14
4406,12
4407,14
4408,14
4409,13
4410,12
4411,13
4412,13
4413,13
4414,13
4415,7
4416,14
4417,12
4418,14
4419,14
4420,12
4421,14
4422,13
4423,13
4424,13
4428,14
4429,14
4430,7
4431,13
4432,13
4433,12
4434,14
4435,12
4436,14
4439,12
4440,7
4441,12
4442,12
4443,7
4444,14
4446,12
4448,13
4449,13
4450,12
4451,14
4452,14
4453,10
4454,14
4456,14
4457,12
4458,14
4459,12
4460,12
4461,12
4462,13
4466,12
4467,14
4469,12
4471,14
4472,5
4473,13
4474,12
4475,14
4478,8
4479,12
4480,12
4481,13
4483,12
4484,12
4485,14
4486,12
4487,13
4488,10
4489,13
4490,13
4492,13
4493,12
4494,7
4495,12
4496,6
4497,12
4499,13
4500,7
4501,14
4502,5
4503,12
4504,12
4505,12
4506,14
4507,13
4508,12
4509,11
4510,12
4513,13
4514,14
4515,12
4517,13
4518,12
4519,12
4520,14
4521,14
4522,12
4523,12
4524,14
4525,14
4526,12
4527,12
4528,12
4529,11
4530,12
4532,14
4533,13
4534,14
4536,12
4537,12
4538,8
4539,13
4540,12
4541,13
4543,13
4544,12
4545,13
4546,14
4547,12
4548,7
4549,14
4550,14
4551,14
4552,14
4553,11
4554,14
4555,12
4556,12
4557,12
4558,14
4559,12
4560,14
4561,12
4562,13
4563,14
4564,12
4565,7
4566,12
4567,13
4568,13
4569,12
4570,14
4571,14
4572,14
4573,12
4575,13
4576,5
4577,12
4579,13
4580,12
4581,14
4582,12
4583,12
4584,12
4585,12
4586,13
4587,12
4588,14
4589,12
4590,14
4591,10
4593,12
4594,12
4595,13
4597,7
4598,13
4600,13
4601,7
4602,12
4603,7
4604,14
4605,7
4607,13
4608,7
4612,14
4614,7
4615,14
4617,7
4618,12
4619,14
4620,14
