random_ID,'predicted total_income_hhld_code'
3954,13
3955,12
3956,14
3957,12
3958,14
3959,12
3960,14
3961,12
3962,7
3964,14
3965,10
3968,13
3969,13
3970,12
3971,14
3972,12
3973,6
3974,14
3975,7
3976,14
3977,13
3978,12
3980,12
3981,14
3982,12
3983,12
3984,12
3985,14
3986,8
3987,12
3988,12
3989,14
3990,7
3991,14
3992,14
3995,12
3997,12
3998,12
3999,13
4000,12
4002,12
4004,4
4005,14
4006,12
4007,12
4008,12
4009,14
4012,13
4013,14
4014,12
4016,14
4017,12
4019,12
4020,12
4021,13
4022,13
4023,13
4024,14
4025,14
4026,7
4027,14
4028,12
4029,5
4030,14
4032,12
4034,14
4035,14
4036,12
4037,13
4038,5
4040,12
4041,14
4042,14
4043,13
4044,12
4045,7
4046,12
4048,14
4049,12
4051,12
4052,13
4053,12
4054,13
4055,14
4056,12
4057,5
4058,12
4059,13
4060,13
4061,13
4062,13
4063,13
4064,12
4065,13
4066,13
4067,13
4068,13
4069,12
4070,13
4071,14
4073,13
4074,12
4075,14
4076,13
4077,12
4079,7
4080,12
4081,13
4082,14
4083,13
4084,14
4085,13
4086,7
4087,12
4088,7
4090,13
4091,14
4092,14
4093,11
4094,10
4095,13
4096,7
4097,14
4098,13
4099,14
4100,14
4101,12
4103,14
4104,13
4106,11
4108,7
4110,14
4112,12
4115,13
4116,13
4117,12
4118,14
4119,13
4123,12
4125,7
4126,7
4127,13
4130,11
4131,13
4132,14
4133,12
4134,7
4135,14
4136,13
4137,12
4138,14
4139,13
4140,12
4141,13
4142,13
4144,14
4145,13
4146,13
4148,14
4149,14
4150,13
4152,12
4153,14
4155,12
4156,12
4157,14
4158,14
4160,14
4161,14
4162,14
4164,12
4165,6
4166,13
4167,6
4169,12
4170,7
4171,10
4172,10
4173,12
4174,14
4175,13
4176,5
4178,14
4181,13
4182,14
4183,12
4184,14
4185,12
4187,12
4188,12
4189,7
4191,13
4192,11
4194,13
4195,14
4196,12
4198,14
4200,12
4201,12
4203,7
4205,14
4206,14
4207,13
4208,6
4209,11
4210,12
4211,13
4212,14
4214,14
4215,14
4216,14
4217,12
4218,14
4219,12
4220,13
4221,7
4222,14
4223,11
4224,12
4225,7
4226,12
4227,12
4228,13
4229,12
4230,12
4231,14
4233,7
4235,14
4236,14
