random_ID,'predicted total_income_hhld_code'
3954,12
3955,12
3956,14
3957,12
3958,14
3959,12
3960,13
3961,11
3962,12
3964,13
3965,10
3968,13
3969,13
3970,12
3971,14
3972,12
3973,7
3974,11
3975,7
3976,14
3977,12
3978,12
3980,14
3981,14
3982,12
3983,12
3984,12
3985,14
3986,7
3987,12
3988,12
3989,12
3990,7
3991,14
3992,12
3995,14
3997,12
3998,12
3999,14
4000,12
4002,11
4004,7
4005,14
4006,12
4007,12
4008,12
4009,14
4012,13
4013,14
4014,13
4016,14
4017,12
4019,12
4020,12
4021,12
4022,13
4023,13
4024,14
4025,14
4026,14
4027,14
4028,12
4029,7
4030,14
4032,14
4034,14
4035,13
4036,12
4037,13
4038,7
4040,12
4041,14
4042,12
4043,14
4044,12
4045,7
4046,12
4048,14
4049,12
4051,12
4052,14
4053,13
4054,12
4055,14
4056,12
4057,5
4058,12
4059,13
4060,13
4061,14
4062,5
4063,13
4064,12
4065,13
4066,13
4067,13
4068,12
4069,12
4070,13
4071,14
4073,13
4074,12
4075,14
4076,14
4077,12
4079,7
4080,12
4081,14
4082,14
4083,12
4084,14
4085,12
4086,7
4087,14
4088,7
4090,12
4091,14
4092,14
4093,12
4094,10
4095,13
4096,12
4097,12
4098,13
4099,14
4100,14
4101,12
4103,14
4104,13
4106,7
4108,5
4110,14
4112,12
4115,14
4116,13
4117,12
4118,14
4119,13
4123,13
4125,11
4126,7
4127,13
4130,12
4131,13
4132,14
4133,12
4134,7
4135,14
4136,13
4137,12
4138,13
4139,12
4140,12
4141,12
4142,14
4144,13
4145,13
4146,13
4148,14
4149,13
4150,12
4152,12
4153,13
4155,12
4156,12
4157,13
4158,12
4160,14
4161,14
4162,14
4164,14
4165,7
4166,13
4167,7
4169,12
4170,7
4171,11
4172,12
4173,13
4174,14
4175,12
4176,5
4178,14
4181,12
4182,13
4183,12
4184,14
4185,12
4187,11
4188,12
4189,7
4191,13
4192,12
4194,12
4195,14
4196,12
4198,14
4200,12
4201,13
4203,12
4205,14
4206,14
4207,13
4208,7
4209,11
4210,12
4211,12
4212,13
4214,14
4215,14
4216,12
4217,12
4218,14
4219,12
4220,13
4221,7
4222,14
4223,13
4224,14
4225,7
4226,12
4227,12
4228,13
4229,12
4230,12
4231,14
4233,3
4235,14
4236,14
4237,13
4239,14
4241,13
4242,12
4243,14
4244,13
4245,14
4247,12
4249,13
4250,13
4251,12
4252,13
4253,13
4254,13
4256,7
4257,13
4258,13
4259,12
4260,13
4262,13
4264,14
4265,7
4267,13
4268,14
4269,12
4270,7
4271,14
4272,12
4273,9
4274,12
4275,12
4276,7
4277,13
4279,14
4280,13
4281,10
4282,13
4283,7
4284,14
4286,13
4287,14
4288,12
4290,5
4292,13
4293,12
4294,12
4295,14
4296,14
4298,13
4299,14
4300,12
4301,12
4302,12
4303,12
4304,12
4305,14
4306,12
4308,13
4309,14
4310,14
4311,7
4312,6
4314,14
4315,14
4316,12
4317,14
4318,12
4319,14
4320,13
4321,12
4322,7
4323,13
4324,14
4326,12
4327,14
4329,14
4331,12
4334,7
4335,14
4337,12
4338,14
4339,14
4340,12
4342,14
4343,12
4344,13
4345,13
4346,14
4347,12
4349,12
4350,13
4351,7
4352,14
4353,14
4355,14
4356,12
4358,7
4359,13
4360,12
4361,12
4362,13
4363,14
4364,13
4366,12
4367,14
4368,12
4369,14
4371,12
4373,7
4376,14
4377,5
4378,12
4379,7
4381,11
4382,14
4383,7
4384,5
4385,12
4387,13
4388,14
4390,11
4391,13
4392,14
4393,11
4394,14
4395,7
4396,13
4397,14
4398,12
4400,13
4401,14
4402,14
4403,14
4406,11
4407,14
4408,12
4409,12
4410,13
4411,13
4412,13
4413,13
4414,12
4415,7
4416,14
4417,14
4418,14
4419,14
4420,13
4421,14
4422,13
4423,13
4424,13
4428,14
4429,14
4430,7
4431,13
4432,13
4433,12
4434,14
4435,12
4436,14
4439,14
4440,12
4441,12
4442,14
4443,4
4444,14
4446,12
4448,13
4449,13
4450,12
4451,14
4452,13
4453,10
4454,14
4456,14
4457,12
4458,14
4459,13
4460,12
4461,12
4462,13
4466,12
4467,14
4469,12
4471,14
4472,5
4473,13
4474,12
4475,14
4478,5
4479,12
4480,12
4481,13
4483,12
4484,11
4485,13
4486,13
4487,12
4488,7
4489,13
4490,13
4492,13
4493,10
4494,7
4495,12
4496,7
4497,12
4499,12
4500,11
4501,7
4502,5
4503,12
4504,13
4505,12
4506,14
4507,13
4508,12
4509,12
4510,12
4513,14
4514,14
4515,12
4517,13
4518,12
4519,12
4520,14
4521,12
4522,7
4523,12
4524,14
4525,14
4526,12
4527,12
4528,12
4529,12
4530,12
4532,14
4533,14
4534,13
4536,12
4537,13
4538,5
4539,13
4540,12
4541,13
4543,13
4544,12
4545,13
4546,14
4547,12
4548,7
4549,14
4550,12
4551,14
4552,14
4553,12
4554,14
4555,12
4556,12
4557,12
4558,14
4559,12
4560,14
4561,12
4562,12
4563,14
4564,12
4565,7
4566,12
4567,13
4568,13
4569,12
4570,14
4571,14
4572,14
4573,12
4575,14
4576,7
4577,12
4579,13
4580,12
4581,14
4582,13
4583,12
4584,12
4585,12
4586,13
4587,12
4588,14
4589,12
4590,14
4591,13
4593,12
4594,12
4595,13
4597,7
4598,13
4600,5
4601,7
4602,10
4603,7
4604,14
4605,7
4607,14
4608,7
4612,14
4614,12
4615,5
4617,7
4618,12
4619,12
4620,14
4621,14
4622,7
4623,12
4624,12
4627,13
4628,5
4629,7
4633,12
4634,14
4635,12
4637,14
4638,13
4640,13
4642,14
4643,13
4645,7
4646,5
4648,13
4649,10
4650,13
4651,12
4652,12
4654,12
4655,14
4656,12
4657,14
4658,12
4659,10
4660,13
4661,11
4662,13
4665,12
4666,5
4667,12
4668,7
4669,12
4670,14
4671,14
4672,12
4673,14
4674,12
4675,14
4676,11
4677,12
4678,12
4679,14
4680,14
4681,14
4682,13
4683,12
4684,11
4685,14
4686,14
4687,14
4689,13
4690,14
4691,12
4692,12
4694,14
4695,14
4697,13
4698,12
4699,12
4701,12
4703,12
4706,13
4707,14
4708,13
4710,13
4711,14
4712,12
4713,7
4714,7
4717,12
4719,12
4720,12
4721,13
4722,13
4723,14
4724,12
4726,12
4727,12
4728,12
4729,12
4730,12
4731,14
4733,12
4734,14
4735,12
4736,13
4738,7
4739,7
4740,7
4741,14
4742,12
4743,14
4745,12
4746,13
4747,7
4748,14
4749,10
4750,12
4751,14
4752,13
4753,14
4754,14
4756,14
4757,7
4758,14
4759,7
4760,14
4761,14
4763,14
4765,14
4766,14
4767,12
4768,12
4769,14
4770,12
4774,14
4775,13
4776,13
4781,14
4782,7
4783,12
4784,12
4785,7
4786,13
4787,12
4788,12
4789,14
4792,13
4794,14
4795,14
4797,5
4798,10
4800,12
4802,13
4803,7
4804,14
4805,14
4806,12
4808,14
4809,14
4810,7
4811,12
4812,14
4813,14
4815,14
4816,5
4817,7
4818,12
4819,13
4820,13
4821,14
4823,14
4824,12
4825,14
4826,14
4827,13
4828,14
4829,9
4830,14
4831,12
4833,12
4834,9
4835,12
4836,14
4837,13
4838,12
4839,5
4840,12
4842,13
4843,13
4846,13
4847,14
4848,12
4849,12
4850,12
4851,13
4852,14
4854,14
4855,12
4856,13
4857,13
4860,11
4862,13
4863,12
4864,12
4867,7
4868,13
4869,14
4873,14
4874,7
4875,14
4876,12
4878,12
4881,14
4882,12
4883,14
4885,14
4886,12
4888,13
4891,12
4892,11
4893,13
4895,7
4896,14
